Date,Open,High,Low,Close,Volume,Adj Close
2008-09-19,1.08,1.18,1.08,1.18,4777000,1.18
2008-09-18,1.06,1.10,1.04,1.08,1985000,1.08
2008-09-17,1.10,1.11,1.07,1.07,1234400,1.07
2008-09-16,1.14,1.15,1.07,1.07,1097600,1.07
2008-09-15,1.16,1.17,1.15,1.16,727800,1.16
2008-09-12,1.18,1.18,1.16,1.17,419100,1.17
2008-09-11,1.16,1.18,1.15,1.18,775800,1.18
2008-09-10,1.17,1.17,1.15,1.16,378500,1.16
2008-09-09,1.18,1.18,1.15,1.17,1947400,1.17
2008-09-08,1.18,1.18,1.15,1.17,223500,1.17
2008-09-05,1.16,1.17,1.16,1.17,236200,1.17
2008-09-04,1.17,1.17,1.16,1.17,237600,1.17
2008-09-03,1.17,1.18,1.17,1.17,501900,1.17
2008-09-02,1.17,1.18,1.17,1.17,517600,1.17
2008-09-01,1.16,1.18,1.16,1.17,362400,1.17
2008-08-29,1.06,1.06,1.06,1.06,000,1.06
2008-08-28,1.17,1.17,1.16,1.17,268400,1.17
2008-08-27,1.16,1.17,1.15,1.17,165800,1.17
2008-08-26,1.15,1.18,1.15,1.17,311000,1.17
2008-08-25,1.18,1.18,1.18,1.18,000,1.18
2008-08-22,1.17,1.18,1.17,1.18,459200,1.18
2008-08-21,1.17,1.18,1.17,1.18,813200,1.18
2008-08-20,1.17,1.18,1.16,1.18,253900,1.18
2008-08-19,1.16,1.17,1.16,1.17,498400,1.17
2008-08-18,1.16,1.18,1.16,1.18,327100,1.18
2008-08-15,1.18,1.18,1.17,1.18,533300,1.18
2008-08-14,1.17,1.18,1.15,1.17,283200,1.17
2008-08-13,1.17,1.18,1.17,1.18,401600,1.18
2008-08-12,1.16,1.18,1.16,1.18,491200,1.18
2008-08-11,1.17,1.18,1.17,1.18,506200,1.18
2008-08-08,1.17,1.18,1.17,1.18,262000,1.18
2008-08-07,1.18,1.18,1.17,1.18,374800,1.18
2008-08-06,1.17,1.18,1.17,1.18,423400,1.18
2008-08-05,1.17,1.18,1.17,1.17,516300,1.17
2008-08-04,1.17,1.18,1.16,1.18,101100,1.18
2008-08-01,1.16,1.17,1.16,1.17,329300,1.17
2008-07-31,1.06,1.06,1.06,1.06,000,1.06
2008-07-30,1.17,1.18,1.15,1.18,830200,1.18
2008-07-29,1.16,1.17,1.15,1.17,549800,1.17
2008-07-28,1.17,1.18,1.16,1.17,429900,1.17
2008-07-25,1.17,1.18,1.17,1.18,549700,1.18
2008-07-24,1.17,1.18,1.17,1.18,856700,1.18
2008-07-23,1.17,1.18,1.16,1.17,667100,1.17
2008-07-22,1.16,1.17,1.15,1.16,489700,1.16
2008-07-21,1.17,1.18,1.15,1.15,1993000,1.15
2008-07-18,1.17,1.18,1.17,1.18,1108300,1.18
2008-07-17,1.17,1.18,1.16,1.18,667300,1.18
2008-07-16,1.17,1.18,1.16,1.18,451500,1.18
2008-07-15,1.17,1.18,1.16,1.18,1515200,1.18
2008-07-14,1.19,1.19,1.16,1.16,1619900,1.16
2008-07-11,1.18,1.19,1.18,1.18,557500,1.18
2008-07-10,1.20,1.20,1.18,1.19,210200,1.19
2008-07-09,1.18,1.20,1.18,1.18,530500,1.18
2008-07-08,1.18,1.19,1.17,1.18,638000,1.18
2008-07-07,1.16,1.20,1.16,1.18,435000,1.18
2008-07-04,1.16,1.17,1.15,1.16,425400,1.16
2008-07-03,1.16,1.18,1.16,1.18,740500,1.18
2008-07-02,1.16,1.19,1.16,1.16,598600,1.16
2008-07-01,1.18,1.21,1.16,1.18,1201600,1.18
2008-06-30,1.06,1.06,1.06,1.06,000,1.06
2008-06-27,1.20,1.20,1.18,1.19,161700,1.19
2008-06-26,1.19,1.20,1.18,1.19,875300,1.19
2008-06-25,1.19,1.21,1.18,1.19,414000,1.19
2008-06-24,1.18,1.20,1.16,1.18,872000,1.18
2008-06-23,1.18,1.18,1.16,1.18,550200,1.18
2008-06-20,1.17,1.18,1.17,1.17,1930600,1.17
2008-06-19,1.15,1.16,1.13,1.18,499600,1.18
2008-06-18,1.15,1.16,1.13,1.16,411800,1.16
2008-06-17,1.16,1.18,1.15,1.16,418500,1.16
2008-06-16,1.14,1.16,1.13,1.13,155300,1.13
2008-06-13,1.11,1.15,1.09,1.14,710300,1.14
2008-06-12,1.08,1.12,1.08,1.12,682000,1.12
2008-06-11,1.14,1.14,1.09,1.09,914700,1.09
2008-06-10,1.14,1.15,1.12,1.13,904900,1.13
2008-06-09,1.16,1.16,1.14,1.14,228600,1.14
2008-06-06,1.17,1.17,1.15,1.15,200500,1.15
2008-06-05,1.15,1.17,1.15,1.17,295600,1.17
2008-06-04,1.17,1.17,1.17,1.17,321800,1.17
2008-06-03,1.17,1.17,1.17,1.17,511100,1.17
2008-06-02,1.16,1.17,1.16,1.17,558900,1.17
2008-05-30,1.06,1.06,1.06,1.06,000,1.06
2008-05-29,1.17,1.18,1.17,1.18,870300,1.18
2008-05-28,1.17,1.19,1.17,1.17,1372000,1.17
2008-05-27,1.18,1.18,1.16,1.17,273000,1.17
2008-05-26,1.17,1.17,1.17,1.17,000,1.17
2008-05-23,1.18,1.18,1.17,1.17,345300,1.17
2008-05-22,1.17,1.20,1.17,1.17,307000,1.17
2008-05-21,1.18,1.20,1.17,1.17,307100,1.17
2008-05-20,1.19,1.20,1.18,1.18,220100,1.18
2008-05-19,1.19,1.20,1.18,1.20,220600,1.20
2008-05-16,1.18,1.19,1.17,1.18,193000,1.18
2008-05-15,1.16,1.18,1.16,1.17,216400,1.17
2008-05-14,1.16,1.18,1.15,1.17,413000,1.17
2008-05-13,1.17,1.18,1.16,1.16,1325800,1.16
2008-05-12,1.16,1.17,1.15,1.17,235900,1.17
2008-05-09,1.15,1.16,1.13,1.14,283100,1.14
2008-05-08,1.16,1.16,1.15,1.16,418100,1.16
2008-05-07,1.17,1.20,1.15,1.16,762200,1.16
2008-05-06,1.16,1.17,1.16,1.17,362400,1.17
2008-05-05,1.16,1.16,1.16,1.16,000,1.16
2008-05-02,1.12,1.16,1.12,1.16,228500,1.16
2008-05-01,1.14,1.15,1.13,1.14,201300,1.14
2008-04-30,1.06,1.06,1.06,1.06,000,1.06
2008-04-29,1.13,1.14,1.13,1.14,475900,1.14
2008-04-28,1.12,1.15,1.12,1.14,577600,1.14
2008-04-25,1.14,1.15,1.13,1.14,507200,1.14
2008-04-24,1.14,1.15,1.12,1.14,775400,1.14
2008-04-23,1.13,1.15,1.13,1.14,772600,1.14
2008-04-22,1.12,1.14,1.12,1.13,439200,1.13
2008-04-21,1.14,1.14,1.13,1.13,236900,1.13
2008-04-18,1.13,1.14,1.12,1.14,573400,1.14
2008-04-17,1.13,1.14,1.11,1.12,523300,1.12
2008-04-16,1.12,1.14,1.12,1.13,743900,1.13
2008-04-15,1.14,1.14,1.12,1.13,675800,1.13
2008-04-14,1.12,1.14,1.12,1.13,480100,1.13
2008-04-11,1.13,1.14,1.12,1.13,384800,1.13
2008-04-10,1.12,1.14,1.10,1.11,482100,1.11
2008-04-09,1.14,1.14,1.12,1.14,776900,1.14
2008-04-08,1.14,1.15,1.13,1.14,251500,1.14
2008-04-07,1.17,1.17,1.14,1.14,469000,1.14
2008-04-04,1.15,1.17,1.14,1.17,312400,1.17
2008-04-03,1.14,1.16,1.14,1.16,269900,1.16
2008-04-02,1.14,1.16,1.13,1.16,515400,1.16
2008-04-01,1.10,1.14,1.10,1.14,701700,1.14
2008-03-31,1.06,1.06,1.06,1.06,000,1.06
2008-03-28,1.09,1.11,1.09,1.11,200300,1.11
2008-03-27,1.10,1.10,1.09,1.10,656100,1.10
2008-03-26,1.08,1.10,1.08,1.09,422700,1.09
2008-03-25,1.10,1.10,1.07,1.08,318100,1.08
2008-03-24,1.09,1.09,1.09,1.09,000,1.09
2008-03-21,1.09,1.09,1.09,1.09,000,1.09
2008-03-20,1.09,1.10,1.08,1.09,1863600,1.09
2008-03-19,1.10,1.11,1.09,1.11,692100,1.11
2008-03-18,1.11,1.11,1.08,1.09,311500,1.09
2008-03-17,1.12,1.14,1.09,1.09,1109800,1.09
2008-03-14,1.13,1.14,1.12,1.12,423900,1.12
2008-03-13,1.14,1.14,1.12,1.12,356300,1.12
2008-03-12,1.14,1.15,1.11,1.15,345800,1.15
2008-03-11,1.12,1.14,1.12,1.12,213500,1.12
2008-03-10,1.14,1.14,1.12,1.12,301300,1.12
2008-03-07,1.12,1.14,1.12,1.12,411900,1.12
2008-03-06,1.13,1.14,1.12,1.12,223200,1.12
2008-03-05,1.12,1.14,1.12,1.14,212100,1.14
2008-03-04,1.13,1.13,1.11,1.12,339800,1.12
2008-03-03,1.13,1.13,1.12,1.13,298300,1.13
2008-02-29,1.01,1.01,1.01,1.01,000,1.01
2008-02-28,1.13,1.14,1.13,1.13,390000,1.13
2008-02-27,1.13,1.14,1.13,1.13,232800,1.13
2008-02-26,1.13,1.13,1.13,1.13,678300,1.13
2008-02-25,1.13,1.13,1.12,1.13,402900,1.13
2008-02-22,1.11,1.13,1.11,1.12,163500,1.12
2008-02-21,1.12,1.14,1.11,1.12,587800,1.12
2008-02-20,1.09,1.13,1.09,1.12,907500,1.12
2008-02-19,1.09,1.11,1.09,1.11,194200,1.11
2008-02-18,1.10,1.10,1.09,1.10,383900,1.10
2008-02-15,1.09,1.10,1.07,1.08,271000,1.08
2008-02-14,1.10,1.10,1.08,1.09,547400,1.09
2008-02-13,1.07,1.10,1.07,1.08,449400,1.08
2008-02-12,1.09,1.10,1.08,1.09,1322700,1.09
2008-02-11,1.08,1.09,1.08,1.08,675800,1.08
2008-02-08,1.10,1.10,1.08,1.08,414500,1.08
2008-02-07,1.09,1.10,1.09,1.09,449700,1.09
2008-02-06,1.09,1.10,1.08,1.09,484900,1.09
2008-02-05,1.09,1.10,1.08,1.08,796700,1.08
2008-02-04,1.10,1.10,1.07,1.08,259000,1.08
2008-02-01,1.07,1.09,1.06,1.08,649000,1.08
2008-01-31,1.01,1.01,1.01,1.01,000,1.01
2008-01-30,1.10,1.10,1.09,1.10,569100,1.10
2008-01-29,1.09,1.10,1.08,1.09,555300,1.09
2008-01-28,1.07,1.10,1.07,1.08,786500,1.08
2008-01-25,1.07,1.08,1.06,1.08,801900,1.08
2008-01-24,1.06,1.08,1.05,1.08,892300,1.08
2008-01-23,1.05,1.06,1.04,1.05,877200,1.05
2008-01-22,1.04,1.10,1.03,1.09,704800,1.09
2008-01-21,1.05,1.06,1.04,1.04,1045600,1.04
2008-01-18,1.05,1.07,1.05,1.06,672600,1.06
2008-01-17,1.05,1.07,1.05,1.05,714200,1.05
2008-01-16,1.05,1.06,1.05,1.06,642500,1.06
2008-01-15,1.06,1.06,1.05,1.05,444700,1.05
2008-01-14,1.05,1.06,1.05,1.06,551700,1.06
2008-01-11,1.05,1.06,1.04,1.06,1036100,1.06
2008-01-10,1.06,1.06,1.04,1.05,927000,1.05
2008-01-09,1.04,1.06,1.04,1.05,450800,1.05
2008-01-08,1.06,1.06,1.05,1.06,596800,1.06
2008-01-07,1.04,1.06,1.04,1.05,289600,1.05
2008-01-04,1.05,1.06,1.04,1.05,851600,1.05
2008-01-03,1.05,1.06,1.05,1.06,406200,1.06
2008-01-02,1.06,1.07,1.05,1.05,675600,1.05
2008-01-01,1.05,1.05,1.05,1.05,000,1.05
2007-12-31,1.01,1.01,1.01,1.01,000,1.01
2007-12-28,1.05,1.06,1.05,1.06,227000,1.06
2007-12-27,1.06,1.06,1.04,1.05,325900,1.05
2007-12-26,1.05,1.05,1.05,1.05,000,1.05
2007-12-25,1.05,1.05,1.05,1.05,000,1.05
2007-12-24,1.05,1.05,1.05,1.05,43400,1.05
2007-12-21,1.06,1.06,1.04,1.04,1140600,1.04
2007-12-20,1.04,1.07,1.04,1.06,253800,1.06
2007-12-19,1.06,1.06,1.04,1.04,651900,1.04
2007-12-18,1.05,1.05,1.05,1.05,000,1.05
2007-12-17,1.04,1.06,1.04,1.05,562900,1.05
2007-12-14,1.05,1.06,1.03,1.05,164700,1.05
2007-12-13,1.04,1.05,1.04,1.04,2027800,1.04
2007-12-12,1.04,1.06,1.04,1.06,359000,1.06
2007-12-11,1.05,1.06,1.03,1.06,353000,1.06
2007-12-10,1.06,1.06,1.03,1.04,334300,1.04
2007-12-07,1.07,1.07,1.04,1.04,318100,1.04
2007-12-06,1.06,1.06,1.05,1.06,421800,1.06
2007-12-05,1.06,1.06,1.04,1.06,847800,1.06
2007-12-04,1.06,1.06,1.05,1.06,1326200,1.06
2007-12-03,1.04,1.06,1.04,1.05,1249300,1.05
2007-11-30,1.01,1.01,1.01,1.01,000,1.01
2007-11-29,1.05,1.06,1.04,1.05,1126600,1.05
2007-11-28,1.04,1.04,1.02,1.04,1244800,1.04
2007-11-27,1.04,1.06,1.03,1.05,935600,1.05
2007-11-26,1.06,1.06,1.06,1.06,000,1.06
2007-11-23,1.03,1.05,1.03,1.05,243300,1.05
2007-11-22,1.05,1.05,1.03,1.04,456100,1.04
2007-11-21,1.03,1.06,1.03,1.06,1272600,1.06
2007-11-20,1.04,1.05,1.02,1.04,301500,1.04
2007-11-19,1.02,1.04,1.02,1.04,1151800,1.04
2007-11-16,1.03,1.04,1.03,1.04,693300,1.04
2007-11-15,1.04,1.04,1.02,1.04,2051500,1.04
2007-11-14,1.04,1.04,1.03,1.03,438700,1.03
2007-11-13,1.03,1.04,1.02,1.04,724700,1.04
2007-11-12,1.02,1.04,1.02,1.03,541400,1.03
2007-11-09,1.04,1.04,1.03,1.03,763300,1.03
2007-11-08,1.03,1.04,1.02,1.03,579200,1.03
2007-11-07,1.05,1.05,1.04,1.04,178400,1.04
2007-11-06,1.06,1.06,1.04,1.05,314100,1.05
2007-11-05,1.04,1.06,1.04,1.04,186000,1.04
2007-11-02,1.04,1.06,1.04,1.04,338400,1.04
2007-11-01,1.04,1.06,1.04,1.05,924300,1.05
2007-10-31,1.01,1.01,1.01,1.01,000,1.01
2007-10-30,1.04,1.07,1.04,1.05,297300,1.05
2007-10-29,1.07,1.07,1.04,1.05,186300,1.05
2007-10-26,1.04,1.07,1.04,1.07,463300,1.07
2007-10-25,1.05,1.07,1.05,1.07,270800,1.07
2007-10-24,1.04,1.07,1.04,1.06,413500,1.06
2007-10-23,1.04,1.07,1.04,1.07,234900,1.07
2007-10-22,1.06,1.06,1.04,1.06,4126700,1.06
2007-10-19,1.06,1.07,1.04,1.06,1902000,1.06
2007-10-18,1.05,1.06,1.04,1.04,950800,1.04
2007-10-17,1.04,1.06,1.04,1.05,530300,1.05
2007-10-16,1.04,1.05,1.03,1.04,598700,1.04
2007-10-15,1.04,1.06,1.04,1.05,276200,1.05
2007-10-12,1.03,1.05,1.03,1.05,964600,1.05
2007-10-11,1.04,1.05,1.03,1.05,1870200,1.05
2007-10-10,1.03,1.04,1.02,1.04,2365600,1.04
2007-10-09,1.01,1.03,1.01,1.03,2557800,1.03
2007-10-08,1.03,1.03,1.00,1.03,111400,1.03
2007-10-05,1.03,1.03,1.01,1.03,500200,1.03
2007-10-04,1.00,1.03,1.00,1.02,907700,1.02
2007-10-03,1.00,1.03,1.00,1.02,716600,1.02
2007-10-02,1.02,1.02,1.00,1.02,3068200,1.02
2007-10-01,1.01,1.02,1.01,1.01,284900,1.01
2007-09-28,1.01,1.01,1.01,1.01,000,1.01
2007-09-27,1.02,1.03,1.01,1.01,2014100,1.01
2007-09-26,1.01,1.02,1.00,1.02,2323000,1.02
2007-09-25,1.01,1.01,1.00,1.01,6287200,1.01
2007-09-24,1.01,1.02,0.99,1.01,2784500,1.01
2007-09-21,1.03,1.03,1.00,1.01,24760000,1.01
2007-09-20,1.03,1.03,1.02,1.03,5794700,1.03
2007-09-19,1.01,1.03,1.01,1.02,2967000,1.02
2007-09-18,1.01,1.02,1.01,1.02,3528400,1.02
2007-09-17,1.01,1.01,1.00,1.01,3034000,1.01
2007-09-14,1.01,1.01,1.00,1.01,2301800,1.01
2007-09-13,1.00,1.01,1.00,1.01,3260400,1.01
2007-09-12,1.00,1.00,1.00,1.00,159300,1.00
2007-09-11,0.99,0.99,0.99,0.99,801500,0.99
2007-09-10,1.00,1.00,1.00,1.00,000,1.00
2007-09-07,1.00,1.00,0.99,1.00,338900,1.00
2007-09-06,1.00,1.01,0.98,1.00,823800,1.00
2007-09-05,1.00,1.00,0.99,1.00,787800,1.00
2007-09-04,1.00,1.00,0.99,0.99,78100,0.99
2007-09-03,0.99,0.99,0.99,0.99,243000,0.99
2007-08-31,0.98,0.98,0.98,0.98,000,0.98
2007-08-30,0.99,0.99,0.98,1.00,997800,1.00
2007-08-29,0.98,0.98,0.98,0.98,347200,0.98
2007-08-28,0.96,0.97,0.96,0.97,277100,0.97
2007-08-27,0.97,0.97,0.97,0.97,000,0.97
2007-08-24,0.97,0.97,0.96,0.97,243300,0.97
2007-08-23,0.96,0.97,0.96,0.96,473900,0.96
2007-08-22,0.96,0.97,0.95,0.96,1592000,0.96
2007-08-21,0.96,0.96,0.96,0.96,544400,0.96
2007-08-20,0.96,0.98,0.96,0.96,218600,0.96
2007-08-17,0.96,0.98,0.94,0.96,186700,0.96
2007-08-16,0.98,0.98,0.94,0.94,927700,0.94
2007-08-15,1.00,1.00,0.99,0.99,381400,0.99
2007-08-14,0.98,0.99,0.98,0.98,308500,0.98
2007-08-13,0.99,1.00,0.99,0.98,314600,0.98
2007-08-10,0.99,0.99,0.97,0.98,350700,0.98
2007-08-09,0.99,1.00,0.99,0.99,296000,0.99
2007-08-08,0.99,1.00,0.99,0.99,617200,0.99
2007-08-07,0.99,1.00,0.99,0.99,126500,0.99
2007-08-06,1.00,1.00,1.00,1.00,2324000,1.00
2007-08-03,0.99,1.00,0.98,1.00,3932700,1.00
2007-08-02,1.00,1.00,1.00,0.99,141000,0.99
2007-08-01,0.99,0.99,0.99,0.99,511100,0.99
2007-07-31,0.98,0.98,0.98,0.98,000,0.98
2007-07-30,1.00,1.00,0.99,1.00,824100,1.00
2007-07-27,0.99,1.00,0.99,0.99,67700,0.99
2007-07-26,1.00,1.01,0.99,0.99,3611300,0.99
2007-07-25,1.01,1.01,1.00,1.00,39500,1.00
2007-07-24,1.00,1.00,1.00,1.00,114600,1.00
2007-07-23,1.00,1.01,1.00,1.00,136600,1.00
2007-07-20,1.00,1.00,1.00,1.00,64600,1.00
2007-07-19,1.00,1.01,1.00,1.00,229200,1.00
2007-07-18,1.01,1.01,1.00,1.01,138300,1.01
2007-07-17,1.01,1.01,1.00,1.01,144100,1.01
2007-07-16,1.00,1.01,1.00,1.01,143600,1.01
2007-07-13,1.01,1.01,1.00,1.00,66000,1.00
2007-07-12,1.01,1.01,1.00,1.01,294900,1.01
2007-07-11,1.00,1.01,1.00,1.00,1067600,1.00
2007-07-10,1.01,1.01,1.00,1.01,222800,1.01
2007-07-09,1.01,1.01,1.01,1.01,63400,1.01
2007-07-06,1.01,1.01,1.00,1.01,52600,1.01
2007-07-05,1.01,1.02,1.01,1.01,506700,1.01
2007-07-04,1.02,1.02,1.02,1.02,205100,1.02
2007-07-03,1.02,1.02,1.01,1.01,541300,1.01
2007-07-02,1.02,1.02,1.01,1.01,129800,1.01
2007-06-29,0.98,0.98,0.98,0.98,000,0.98
2007-06-28,1.03,1.03,1.00,1.01,742500,1.01
2007-06-27,1.03,1.03,1.02,1.02,172700,1.02
2007-06-26,1.02,1.02,1.02,1.02,64500,1.02
2007-06-25,1.03,1.03,1.03,1.02,103800,1.02
2007-06-22,1.03,1.03,1.02,1.02,217600,1.02
2007-06-21,1.03,1.03,1.02,1.02,391600,1.02
2007-06-20,1.02,1.04,1.02,1.02,234800,1.02
2007-06-19,1.03,1.03,1.02,1.02,241300,1.02
2007-06-18,1.02,1.02,1.02,1.02,78300,1.02
2007-06-15,1.02,1.02,1.02,1.02,142500,1.02
2007-06-14,1.02,1.02,1.02,1.02,129700,1.02
2007-06-13,1.02,1.03,1.02,1.02,123900,1.02
2007-06-12,1.02,1.02,1.02,1.02,431300,1.02
2007-06-11,1.02,1.03,1.02,1.02,281500,1.02
2007-06-08,1.03,1.03,1.02,1.02,956700,1.02
2007-06-07,1.02,1.04,1.02,1.02,1611700,1.02
2007-06-06,1.02,1.03,1.02,1.03,276900,1.03
2007-06-05,1.03,1.03,1.02,1.03,1039900,1.03
2007-06-04,1.03,1.03,1.02,1.03,449000,1.03
2007-06-01,1.03,1.03,1.03,1.03,344700,1.03
2007-05-31,0.98,0.98,0.98,0.98,000,0.98
2007-05-30,1.01,1.03,1.01,1.02,1548000,1.02
2007-05-29,1.00,1.01,1.00,1.01,111100,1.01
2007-05-28,1.01,1.01,1.01,1.01,000,1.01
2007-05-25,1.01,1.01,1.00,1.01,425600,1.01
2007-05-24,1.01,1.01,1.00,1.01,63800,1.01
2007-05-23,1.01,1.01,1.00,1.01,277000,1.01
2007-05-22,1.01,1.01,1.01,1.01,667400,1.01
2007-05-21,1.01,1.01,1.00,1.01,909000,1.01
2007-05-18,1.01,1.01,1.01,1.00,58300,1.00
2007-05-17,1.01,1.01,1.01,1.01,89500,1.01
2007-05-16,1.01,1.01,1.01,1.01,405000,1.01
2007-05-15,1.01,1.01,1.00,1.01,196700,1.01
2007-05-14,1.01,1.01,1.01,1.01,183300,1.01
2007-05-11,1.01,1.02,1.01,1.01,257900,1.01
2007-05-10,1.01,1.01,1.01,1.00,350500,1.00
2007-05-09,1.00,1.01,1.00,1.01,549300,1.01
2007-05-08,1.00,1.01,1.00,1.00,176200,1.00
2007-05-07,1.01,1.01,1.01,1.01,000,1.01
2007-05-04,1.00,1.01,1.00,1.01,163300,1.01
2007-05-03,1.00,1.01,1.00,1.00,1010800,1.00
2007-05-02,1.00,1.00,0.99,1.00,230300,1.00
2007-05-01,1.00,1.01,1.00,1.00,331700,1.00
2007-04-30,0.98,0.98,0.98,0.98,000,0.98
2007-04-27,1.01,1.01,1.00,1.00,2133000,1.00
2007-04-26,1.01,1.01,1.00,1.00,1248100,1.00
2007-04-25,1.00,1.01,1.00,1.01,82500,1.01
2007-04-24,1.01,1.01,1.01,1.01,184600,1.01
2007-04-23,1.00,1.01,1.00,1.01,228200,1.01
2007-04-20,1.01,1.01,1.00,1.00,181700,1.00
2007-04-19,1.00,1.01,1.00,1.00,202800,1.00
2007-04-18,1.01,1.01,1.00,1.01,555700,1.01
2007-04-17,1.01,1.01,1.01,1.01,237600,1.01
2007-04-16,1.01,1.01,1.00,1.01,269700,1.01
2007-04-13,1.01,1.01,1.01,1.01,107500,1.01
2007-04-12,1.01,1.01,1.00,1.01,774800,1.01
2007-04-11,1.01,1.01,1.00,1.01,267100,1.01
2007-04-10,1.01,1.02,1.01,1.01,441100,1.01
2007-04-09,1.01,1.01,1.01,1.01,000,1.01
2007-04-06,1.01,1.01,1.01,1.01,000,1.01
2007-04-05,1.01,1.02,1.01,1.01,5366300,1.01
2007-04-04,1.00,1.01,1.00,1.00,1336100,1.00
2007-04-03,1.02,1.02,0.96,0.98,1429900,0.98
2007-04-02,1.01,1.02,1.01,1.01,661200,1.01
2007-03-30,0.98,0.98,0.98,0.98,000,0.98
2007-03-29,1.02,1.02,1.01,1.01,701800,1.01
2007-03-28,1.01,1.02,1.01,1.01,411800,1.01
2007-03-27,1.02,1.02,1.01,1.01,2120500,1.01
2007-03-26,1.01,1.02,1.01,1.02,1614400,1.02
2007-03-23,1.00,1.01,1.00,1.00,837300,1.00
2007-03-22,1.00,1.00,1.00,1.00,228400,1.00
2007-03-21,1.00,1.00,0.99,1.00,1203900,1.00
2007-03-20,1.00,1.00,0.99,0.99,396000,0.99
2007-03-19,0.98,1.00,0.98,1.00,6112900,1.00
2007-03-16,0.98,0.99,0.97,0.98,299500,0.98
2007-03-15,0.99,0.99,0.98,0.98,771200,0.98
2007-03-14,0.99,1.00,0.98,0.98,702500,0.98
2007-03-13,0.98,1.00,0.98,0.99,2311600,0.99
2007-03-12,0.98,0.98,0.98,1.00,993400,1.00
2007-03-09,0.98,0.98,0.97,0.98,603600,0.98
2007-03-08,1.00,1.00,0.97,0.98,9236200,0.98
